"","years","country","daily_income","gini_coef","continent"
"12803",1865,"Germany",3.85,45.9,"Europe"
"12804",1865,"Ghana",0.991,42.5,"Africa"
"12805",1865,"Greece",2.12,51.4,"Europe"
"12806",1865,"Grenada",1.06,40,"Americas"
"12807",1865,"Guatemala",0.891,37.4,"Americas"
"12808",1865,"Guinea",0.291,34.4,"Africa"
"12809",1865,"Guinea-Bissau",1.28,49.5,"Africa"
"12810",1865,"Guyana",1.73,39.5,"Americas"
"12811",1865,"Haiti",1.39,47.5,"Americas"
"12812",1865,"Honduras",1.46,58.5,"Americas"
"12813",1865,"Hungary",2.32,32.2,"Europe"
"12814",1865,"Iceland",1.87,25.8,"Europe"
"12815",1865,"India",1.44,38.6,"Asia"
"12816",1865,"Indonesia",0.434,31.3,"Asia"
"12817",1865,"Iran",1.15,53.9,"Asia"
"12818",1865,"Iraq",0.55,38.8,"Asia"
"12819",1865,"Ireland",3.18,31.5,"Europe"
"12820",1865,"Israel",2.8,34.7,"Asia"
"12821",1865,"Italy",2.66,53,"Europe"
"12822",1865,"Jamaica",1.16,41.3,"Americas"
"12823",1865,"Japan",1.82,40.4,"Asia"
"12824",1865,"Jordan",1.52,36.9,"Asia"
"12825",1865,"Kazakhstan",0.792,35.3,"Asia"
"12826",1865,"Kenya",2.56,53.9,"Africa"
"12827",1865,"Kiribati",1.77,37,"Oceania"
"12828",1865,"Kuwait",1.76,40,"Asia"
"12829",1865,"Kyrgyz Republic",1.14,36.8,"Asia"
"12830",1865,"Lao",1.87,32.6,"Asia"
"12831",1865,"Latvia",1.01,44.9,"Europe"
"12832",1865,"Lebanon",4.63,40.3,"Asia"
"12833",1865,"Lesotho",1.23,56,"Africa"
"12834",1865,"Liberia",3.98,36.5,"Africa"
"12835",1865,"Libya",1.91,40,"Africa"
"12836",1865,"Lithuania",0.977,44.5,"Europe"
"12837",1865,"Luxembourg",2.4,33.8,"Europe"
"12838",1865,"Madagascar",1.05,38.8,"Africa"
"12839",1865,"Malawi",1.74,44.8,"Africa"
"12840",1865,"Malaysia",1.92,29.5,"Asia"
"12841",1865,"Maldives",0.62,41.3,"Asia"
"12842",1865,"Mali",0.57,49.2,"Africa"
"12843",1865,"Malta",1.73,28,"Europe"
"12844",1865,"Marshall Islands",1.1,40,"Oceania"
"12845",1865,"Mauritania",0.567,40.3,"Africa"
"12846",1865,"Mauritius",0.84,38.6,"Africa"
"12847",1865,"Mexico",0.753,41.8,"Americas"
"12848",1865,"Micronesia, Fed. Sts.",1.27,42.4,"Oceania"
"12849",1865,"Moldova",0.825,43.3,"Europe"
"12850",1865,"Monaco",4.36,40,"Europe"
"12851",1865,"Mongolia",1.75,32,"Asia"
"12852",1865,"Montenegro",2.04,30.2,"Europe"
"12853",1865,"Morocco",1.47,49.9,"Africa"
"12854",1865,"Mozambique",1.25,55.7,"Africa"
"12855",1865,"Myanmar",0.976,36.3,"Asia"
"12856",1865,"Namibia",1.28,51.2,"Africa"
"12857",1865,"Nauru",0.65,40,"Oceania"
"12858",1865,"Nepal",0.891,25.8,"Asia"
"12859",1865,"Netherlands",5.36,50.2,"Europe"
"12860",1865,"New Zealand",5.39,38.2,"Oceania"
"12861",1865,"Nicaragua",2.73,39.4,"Americas"
"12862",1865,"Niger",0.864,34.9,"Africa"
"12863",1865,"Nigeria",1.43,42.2,"Africa"
"12864",1865,"North Korea",0.407,37,"Asia"
"12865",1865,"North Macedonia",0.869,31.1,"Europe"
"12866",1865,"Norway",1.99,36.6,"Europe"
"12867",1865,"Oman",0.913,40,"Asia"
"12868",1865,"Pakistan",0.88,36.2,"Asia"
"12869",1865,"Palau",1.03,40,"Oceania"
"12870",1865,"Palestine",2,34,"Asia"
"12871",1865,"Panama",1.9,42,"Americas"
"12872",1865,"Papua New Guinea",0.64,44.7,"Oceania"
"12873",1865,"Paraguay",2.82,40.8,"Americas"
"12874",1865,"Peru",2.83,47.4,"Americas"
"12875",1865,"Philippines",1.08,41.8,"Asia"
"12876",1865,"Poland",2.02,32.1,"Europe"
"12877",1865,"Portugal",1.62,49.8,"Europe"
"12878",1865,"Qatar",1.05,40,"Asia"
"12879",1865,"Romania",0.45,40.4,"Europe"
"12880",1865,"Russia",1.97,46.5,"Europe"
"12881",1865,"Rwanda",1.21,42.4,"Africa"
"12882",1865,"Samoa",3.24,42.1,"Oceania"
"12883",1865,"San Marino",2.14,40,"Europe"
"12884",1865,"Sao Tome and Principe",1.42,32.1,"Africa"
"12885",1865,"Saudi Arabia",1.04,40,"Asia"
"12886",1865,"Senegal",0.716,51.1,"Africa"
"12887",1865,"Serbia",3.31,33.6,"Europe"
"12888",1865,"Seychelles",1.29,41.3,"Africa"
"12889",1865,"Sierra Leone",1.18,41.2,"Africa"
"12890",1865,"Singapore",1.06,47,"Asia"
"12891",1865,"Slovak Republic",2.88,42.2,"Europe"
"12892",1865,"Slovenia",3.01,31.3,"Europe"
"12893",1865,"Solomon Islands",1,46.1,"Oceania"
"12894",1865,"Somalia",2.24,50.6,"Africa"
"12895",1865,"South Africa",0.896,35.2,"Africa"
"12896",1865,"South Korea",1.35,32,"Asia"
"12897",1865,"South Sudan",0.5,45,"Africa"
"12898",1865,"Spain",2.15,28.1,"Europe"
"12899",1865,"Sri Lanka",1.53,37.2,"Asia"
"12900",1865,"St. Kitts and Nevis",1.26,40,"Americas"
"12901",1865,"St. Lucia",0.37,42.6,"Americas"
"12902",1865,"St. Vincent and the Grenadines",1.47,40,"Americas"
"12903",1865,"Sudan",0.955,33.9,"Africa"
"12904",1865,"Suriname",2.25,45.6,"Americas"
"12905",1865,"Sweden",2.28,36.1,"Europe"
"12906",1865,"Switzerland",4.42,46.5,"Europe"
"12907",1865,"Syria",0.77,48.3,"Asia"
"12908",1865,"Tajikistan",1.31,36.3,"Asia"
"12909",1865,"Tanzania",0.786,27.9,"Africa"
"12910",1865,"Thailand",1.43,36.7,"Asia"
"12911",1865,"Timor-Leste",0.759,35.9,"Asia"
"12912",1865,"Togo",2.05,43.6,"Africa"
"12913",1865,"Tonga",2.03,37.7,"Oceania"
"12914",1865,"Trinidad and Tobago",2.22,45.5,"Americas"
"12915",1865,"Tunisia",1.22,66.8,"Africa"
"12916",1865,"Turkey",1.2,48.7,"Asia"
"12917",1865,"Turkmenistan",0.728,34.9,"Asia"
"12918",1865,"Tuvalu",2.23,39.1,"Oceania"
"12919",1865,"Uganda",1.56,43.6,"Africa"
"12920",1865,"Ukraine",0.739,29.6,"Europe"
"12921",1865,"United Arab Emirates",3.71,40,"Asia"
"12922",1865,"United Kingdom",6.21,47.2,"Europe"
"12923",1865,"United States",7.59,45.2,"Americas"
"12924",1865,"Uruguay",6.82,54.7,"Americas"
"12925",1865,"Uzbekistan",0.625,33.9,"Asia"
"12926",1865,"Vanuatu",1.46,37.6,"Oceania"
"12927",1865,"Venezuela",1.73,62.8,"Americas"
"12928",1865,"Vietnam",1.12,34.2,"Asia"
"12929",1865,"Yemen",1.48,42.6,"Asia"
"12930",1865,"Zambia",1.48,54.5,"Africa"
"12931",1865,"Zimbabwe",2.1,27.5,"Africa"
"12932",1866,"Afghanistan",1.08,46.2,"Asia"
"12933",1866,"Albania",1.34,38.7,"Europe"
"12934",1866,"Algeria",1.16,46.9,"Africa"
"12935",1866,"Andorra",2.68,40,"Europe"
"12936",1866,"Angola",2.54,41.7,"Africa"
"12937",1866,"Antigua and Barbuda",1.22,40,"Americas"
"12938",1866,"Argentina",3.7,49,"Americas"
"12939",1866,"Armenia",0.954,57.4,"Asia"
"12940",1866,"Australia",7.43,43.2,"Oceania"
"12941",1866,"Austria",4.52,22.7,"Europe"
"12942",1866,"Azerbaijan",2.11,70.4,"Asia"
"12943",1866,"Bahamas",2.11,40,"Americas"
"12944",1866,"Bahrain",2.39,40,"Asia"
"12945",1866,"Bangladesh",2.01,32.3,"Asia"
"12946",1866,"Barbados",1.54,40,"Americas"
"12947",1866,"Belarus",0.748,48.9,"Europe"
"12948",1866,"Belgium",4.64,35.2,"Europe"
"12949",1866,"Belize",1.68,60.3,"Americas"
"12950",1866,"Benin",0.907,37.8,"Africa"
"12951",1866,"Bhutan",0.809,40.9,"Asia"
"12952",1866,"Bolivia",2.02,39.2,"Americas"
"12953",1866,"Bosnia and Herzegovina",1.01,30,"Europe"
"12954",1866,"Botswana",0.411,47,"Africa"
"12955",1866,"Brazil",1.12,31.1,"Americas"
"12956",1866,"Brunei",2.2,40,"Asia"
"12957",1866,"Bulgaria",2.19,45.2,"Europe"
"12958",1866,"Burkina Faso",0.734,38.1,"Africa"
"12959",1866,"Burundi",0.579,35.1,"Africa"
"12960",1866,"Cambodia",0.513,42,"Asia"
"12961",1866,"Cameroon",0.887,30.4,"Africa"
"12962",1866,"Canada",4.17,40.1,"Americas"
"12963",1866,"Cape Verde",1.18,52.5,"Africa"
"12964",1866,"Central African Republic",0.633,57.6,"Africa"
"12965",1866,"Chad",1.27,34.2,"Africa"
"12966",1866,"Chile",2.43,61.8,"Americas"
"12967",1866,"China",0.936,32.4,"Asia"
"12968",1866,"Colombia",1.44,58.8,"Americas"
"12969",1866,"Comoros",2.84,34.1,"Africa"
"12970",1866,"Congo, Dem. Rep.",0.703,40.4,"Africa"
"12971",1866,"Congo, Rep.",0.469,49.8,"Africa"
"12972",1866,"Costa Rica",0.854,42.1,"Americas"
"12973",1866,"Cote d'Ivoire",1.87,40.3,"Africa"
"12974",1866,"Croatia",2.23,23.7,"Europe"
"12975",1866,"Cuba",1.78,40,"Americas"
"12976",1866,"Cyprus",1.59,30.1,"Asia"
"12977",1866,"Czech Republic",2.52,34.7,"Europe"
"12978",1866,"Denmark",4.11,33.8,"Europe"
"12979",1866,"Djibouti",2.78,36.5,"Africa"
"12980",1866,"Dominica",1.05,40,"Americas"
"12981",1866,"Dominican Republic",2.33,39.9,"Americas"
"12982",1866,"Ecuador",0.774,41.9,"Americas"
"12983",1866,"Egypt",1.07,28.3,"Africa"
"12984",1866,"El Salvador",2.33,41.2,"Americas"
"12985",1866,"Equatorial Guinea",0.432,40,"Africa"
"12986",1866,"Eritrea",1.24,40,"Africa"
"12987",1866,"Estonia",1.58,47.4,"Europe"
"12988",1866,"Eswatini",0.17,60.5,"Africa"
"12989",1866,"Ethiopia",1.65,47.7,"Africa"
"12990",1866,"Fiji",0.967,35.3,"Oceania"
"12991",1866,"Finland",1.7,46.8,"Europe"
"12992",1866,"France",4.11,70.9,"Europe"
"12993",1866,"Gabon",0.194,46.3,"Africa"
"12994",1866,"Gambia",0.875,39.6,"Africa"
"12995",1866,"Georgia",1.95,26.9,"Asia"
"12996",1866,"Germany",3.84,46.1,"Europe"
"12997",1866,"Ghana",0.992,42.7,"Africa"
"12998",1866,"Greece",2.24,51.2,"Europe"
"12999",1866,"Grenada",1.06,40,"Americas"
"13000",1866,"Guatemala",0.898,37.4,"Americas"
"13001",1866,"Guinea",0.292,34.4,"Africa"
"13002",1866,"Guinea-Bissau",1.28,49.5,"Africa"
"13003",1866,"Guyana",1.74,39.5,"Americas"
"13004",1866,"Haiti",1.41,47.5,"Americas"
"13005",1866,"Honduras",1.48,58.5,"Americas"
"13006",1866,"Hungary",2.33,32.5,"Europe"
"13007",1866,"Iceland",1.89,25.8,"Europe"
"13008",1866,"India",1.44,38.6,"Asia"
"13009",1866,"Indonesia",0.448,31.2,"Asia"
"13010",1866,"Iran",1.15,53.2,"Asia"
"13011",1866,"Iraq",0.552,38.3,"Asia"
"13012",1866,"Ireland",3.23,31.8,"Europe"
"13013",1866,"Israel",2.8,34.7,"Asia"
"13014",1866,"Italy",2.68,52.9,"Europe"
"13015",1866,"Jamaica",1.15,41.3,"Americas"
"13016",1866,"Japan",1.83,40.4,"Asia"
"13017",1866,"Jordan",1.53,36.9,"Asia"
"13018",1866,"Kazakhstan",0.797,35.3,"Asia"
"13019",1866,"Kenya",2.57,53.8,"Africa"
"13020",1866,"Kiribati",1.77,37,"Oceania"
"13021",1866,"Kuwait",1.77,40,"Asia"
"13022",1866,"Kyrgyz Republic",1.15,36.7,"Asia"
"13023",1866,"Lao",1.87,32.6,"Asia"
"13024",1866,"Latvia",1.02,44.8,"Europe"
"13025",1866,"Lebanon",4.66,39.7,"Asia"
"13026",1866,"Lesotho",1.23,56,"Africa"
"13027",1866,"Liberia",4,36.5,"Africa"
"13028",1866,"Libya",1.94,40,"Africa"
"13029",1866,"Lithuania",0.983,44.3,"Europe"
"13030",1866,"Luxembourg",2.43,33.8,"Europe"
"13031",1866,"Madagascar",1.06,38.8,"Africa"
"13032",1866,"Malawi",1.74,44.7,"Africa"
"13033",1866,"Malaysia",1.93,30,"Asia"
"13034",1866,"Maldives",0.62,41.3,"Asia"
"13035",1866,"Mali",0.57,49.2,"Africa"
"13036",1866,"Malta",1.75,28,"Europe"
"13037",1866,"Marshall Islands",1.1,40,"Oceania"
"13038",1866,"Mauritania",0.567,40.3,"Africa"
"13039",1866,"Mauritius",0.845,38.6,"Africa"
"13040",1866,"Mexico",0.763,42.4,"Americas"
"13041",1866,"Micronesia, Fed. Sts.",1.27,42.4,"Oceania"
"13042",1866,"Moldova",0.83,43.2,"Europe"
"13043",1866,"Monaco",4.42,40,"Europe"
"13044",1866,"Mongolia",1.75,32,"Asia"
"13045",1866,"Montenegro",2.05,30.2,"Europe"
"13046",1866,"Morocco",1.47,49.2,"Africa"
"13047",1866,"Mozambique",1.25,55.7,"Africa"
"13048",1866,"Myanmar",0.976,36.7,"Asia"
"13049",1866,"Namibia",1.3,51.1,"Africa"
"13050",1866,"Nauru",0.653,40,"Oceania"
"13051",1866,"Nepal",0.891,25.8,"Asia"
"13052",1866,"Netherlands",5.18,50.3,"Europe"
"13053",1866,"New Zealand",5.57,38.2,"Oceania"
"13054",1866,"Nicaragua",2.75,39.4,"Americas"
"13055",1866,"Niger",0.867,34.9,"Africa"
"13056",1866,"Nigeria",1.43,42,"Africa"
"13057",1866,"North Korea",0.407,37,"Asia"
"13058",1866,"North Macedonia",0.873,31,"Europe"
"13059",1866,"Norway",2.01,36.8,"Europe"
"13060",1866,"Oman",0.917,40,"Asia"
"13061",1866,"Pakistan",0.88,36.7,"Asia"
"13062",1866,"Palau",1.04,40,"Oceania"
"13063",1866,"Palestine",2,34,"Asia"
"13064",1866,"Panama",1.92,42.1,"Americas"
"13065",1866,"Papua New Guinea",0.643,45.4,"Oceania"
"13066",1866,"Paraguay",2.86,40.8,"Americas"
"13067",1866,"Peru",2.83,47.6,"Americas"
"13068",1866,"Philippines",1.08,42.4,"Asia"
"13069",1866,"Poland",2.08,32.1,"Europe"
"13070",1866,"Portugal",1.66,50.4,"Europe"
"13071",1866,"Qatar",1.05,40,"Asia"
"13072",1866,"Romania",0.545,40.3,"Europe"
"13073",1866,"Russia",1.98,46.3,"Europe"
"13074",1866,"Rwanda",1.21,42.3,"Africa"
"13075",1866,"Samoa",3.25,42.1,"Oceania"
"13076",1866,"San Marino",2.16,40,"Europe"
"13077",1866,"Sao Tome and Principe",1.42,32.1,"Africa"
"13078",1866,"Saudi Arabia",1.04,40,"Asia"
"13079",1866,"Senegal",0.719,51,"Africa"
"13080",1866,"Serbia",3.32,33.6,"Europe"
"13081",1866,"Seychelles",1.3,41.3,"Africa"
"13082",1866,"Sierra Leone",1.19,41.2,"Africa"
"13083",1866,"Singapore",1.07,47,"Asia"
"13084",1866,"Slovak Republic",2.89,42.2,"Europe"
"13085",1866,"Slovenia",3.02,31.8,"Europe"
"13086",1866,"Solomon Islands",1.01,46.1,"Oceania"
"13087",1866,"Somalia",2.24,50.4,"Africa"
"13088",1866,"South Africa",1.06,35.2,"Africa"
"13089",1866,"South Korea",1.35,32,"Asia"
"13090",1866,"South Sudan",0.502,45,"Africa"
"13091",1866,"Spain",2.12,28.2,"Europe"
"13092",1866,"Sri Lanka",1.56,37.2,"Asia"
"13093",1866,"St. Kitts and Nevis",1.26,40,"Americas"
"13094",1866,"St. Lucia",0.372,42.6,"Americas"
"13095",1866,"St. Vincent and the Grenadines",1.48,40,"Americas"
"13096",1866,"Sudan",0.959,33.9,"Africa"
"13097",1866,"Suriname",2.27,45.6,"Americas"
"13098",1866,"Sweden",2.31,36.3,"Europe"
"13099",1866,"Switzerland",4.31,46.4,"Europe"
"13100",1866,"Syria",0.774,48,"Asia"
"13101",1866,"Tajikistan",1.31,36.3,"Asia"
"13102",1866,"Tanzania",0.784,27.9,"Africa"
"13103",1866,"Thailand",1.44,36.5,"Asia"
"13104",1866,"Timor-Leste",0.76,35.9,"Asia"
"13105",1866,"Togo",2.06,43.6,"Africa"
"13106",1866,"Tonga",2.04,37.7,"Oceania"
"13107",1866,"Trinidad and Tobago",2.23,45.5,"Americas"
"13108",1866,"Tunisia",1.23,65.8,"Africa"
"13109",1866,"Turkey",1.2,49.4,"Asia"
"13110",1866,"Turkmenistan",0.732,34.8,"Asia"
"13111",1866,"Tuvalu",2.24,39.1,"Oceania"
"13112",1866,"Uganda",1.57,43.6,"Africa"
"13113",1866,"Ukraine",0.744,29.8,"Europe"
"13114",1866,"United Arab Emirates",3.72,40,"Asia"
"13115",1866,"United Kingdom",6.17,47.3,"Europe"
"13116",1866,"United States",7.84,45.4,"Americas"
"13117",1866,"Uruguay",6.96,54.7,"Americas"
"13118",1866,"Uzbekistan",0.628,33.8,"Asia"
"13119",1866,"Vanuatu",1.47,37.6,"Oceania"
"13120",1866,"Venezuela",1.57,62.8,"Americas"
"13121",1866,"Vietnam",1.12,34.2,"Asia"
"13122",1866,"Yemen",1.48,41.9,"Asia"
"13123",1866,"Zambia",1.48,54.5,"Africa"
"13124",1866,"Zimbabwe",2.1,27.5,"Africa"
"13125",1867,"Afghanistan",1.08,46.7,"Asia"
"13126",1867,"Albania",1.34,38.5,"Europe"
"13127",1867,"Algeria",1.17,46.1,"Africa"
"13128",1867,"Andorra",2.71,40,"Europe"
"13129",1867,"Angola",2.53,41.4,"Africa"
"13130",1867,"Antigua and Barbuda",1.22,40,"Americas"
"13131",1867,"Argentina",3.73,49.6,"Americas"
"13132",1867,"Armenia",0.958,58.2,"Asia"
"13133",1867,"Australia",7.54,43.3,"Oceania"
"13134",1867,"Austria",4.54,22.7,"Europe"
"13135",1867,"Azerbaijan",2.12,70.3,"Asia"
"13136",1867,"Bahamas",2.13,40,"Americas"
"13137",1867,"Bahrain",2.42,40,"Asia"
"13138",1867,"Bangladesh",2.01,32.4,"Asia"
"13139",1867,"Barbados",1.55,40,"Americas"
"13140",1867,"Belarus",0.753,48.7,"Europe"
"13141",1867,"Belgium",4.78,35.1,"Europe"
"13142",1867,"Belize",1.7,60.3,"Americas"
"13143",1867,"Benin",0.91,37.8,"Africa"
"13144",1867,"Bhutan",0.811,40.9,"Asia"
"13145",1867,"Bolivia",2.02,39.2,"Americas"
"13146",1867,"Bosnia and Herzegovina",1.01,30,"Europe"
"13147",1867,"Botswana",0.413,47,"Africa"
"13148",1867,"Brazil",1.12,31.2,"Americas"
"13149",1867,"Brunei",2.21,40,"Asia"
"13150",1867,"Bulgaria",2.19,45.3,"Europe"
"13151",1867,"Burkina Faso",0.735,38.1,"Africa"
"13152",1867,"Burundi",0.579,35.1,"Africa"
"13153",1867,"Cambodia",0.514,42,"Asia"
"13154",1867,"Cameroon",0.893,30.2,"Africa"
"13155",1867,"Canada",4.24,40.7,"Americas"
"13156",1867,"Cape Verde",1.19,52.5,"Africa"
"13157",1867,"Central African Republic",0.635,57.6,"Africa"
"13158",1867,"Chad",1.28,34.1,"Africa"
"13159",1867,"Chile",2.5,61.6,"Americas"
"13160",1867,"China",0.941,32.5,"Asia"
"13161",1867,"Colombia",1.46,58.5,"Americas"
"13162",1867,"Comoros",2.84,34.1,"Africa"
"13163",1867,"Congo, Dem. Rep.",0.707,40.4,"Africa"
"13164",1867,"Congo, Rep.",0.471,49.7,"Africa"
"13165",1867,"Costa Rica",0.864,42.1,"Americas"
"13166",1867,"Cote d'Ivoire",1.87,40.3,"Africa"
"13167",1867,"Croatia",2.23,24.1,"Europe"
"13168",1867,"Cuba",1.8,40,"Americas"
"13169",1867,"Cyprus",1.61,30.1,"Asia"
"13170",1867,"Czech Republic",2.53,34.7,"Europe"
"13171",1867,"Denmark",4.14,33.6,"Europe"
"13172",1867,"Djibouti",2.79,36.5,"Africa"
"13173",1867,"Dominica",1.05,40,"Americas"
"13174",1867,"Dominican Republic",2.34,39.9,"Americas"
"13175",1867,"Ecuador",0.781,41.9,"Americas"
"13176",1867,"Egypt",1.08,27.8,"Africa"
"13177",1867,"El Salvador",2.34,41.2,"Americas"
"13178",1867,"Equatorial Guinea",0.432,40,"Africa"
"13179",1867,"Eritrea",1.24,40,"Africa"
"13180",1867,"Estonia",1.59,47.2,"Europe"
"13181",1867,"Eswatini",0.171,60.5,"Africa"
"13182",1867,"Ethiopia",1.65,47.7,"Africa"
"13183",1867,"Fiji",0.97,35.3,"Oceania"
"13184",1867,"Finland",1.92,46.6,"Europe"
"13185",1867,"France",4.49,70.8,"Europe"
"13186",1867,"Gabon",0.194,46.3,"Africa"
"13187",1867,"Gambia",0.875,39.6,"Africa"
"13188",1867,"Georgia",1.96,26.9,"Asia"
"13189",1867,"Germany",4.04,46.3,"Europe"
"13190",1867,"Ghana",0.992,42.9,"Africa"
"13191",1867,"Greece",2.26,51,"Europe"
"13192",1867,"Grenada",1.06,40,"Americas"
"13193",1867,"Guatemala",0.905,37.4,"Americas"
"13194",1867,"Guinea",0.292,34.4,"Africa"
"13195",1867,"Guinea-Bissau",1.28,49.5,"Africa"
"13196",1867,"Guyana",1.75,39.5,"Americas"
"13197",1867,"Haiti",1.42,47.5,"Americas"
"13198",1867,"Honduras",1.5,58.5,"Americas"
"13199",1867,"Hungary",2.33,32.8,"Europe"
"13200",1867,"Iceland",1.91,25.8,"Europe"
"13201",1867,"India",1.43,38.5,"Asia"
"13202",1867,"Indonesia",0.434,31.1,"Asia"
"13203",1867,"Iran",1.15,52.5,"Asia"
"13204",1867,"Iraq",0.553,37.9,"Asia"
"13205",1867,"Ireland",3.27,32,"Europe"
"13206",1867,"Israel",2.8,34.7,"Asia"
"13207",1867,"Italy",2.7,52.9,"Europe"
"13208",1867,"Jamaica",1.15,41.3,"Americas"
"13209",1867,"Japan",1.84,40.5,"Asia"
"13210",1867,"Jordan",1.53,36.9,"Asia"
"13211",1867,"Kazakhstan",0.803,35.3,"Asia"
"13212",1867,"Kenya",2.58,53.5,"Africa"
"13213",1867,"Kiribati",1.77,37,"Oceania"
"13214",1867,"Kuwait",1.77,40,"Asia"
"13215",1867,"Kyrgyz Republic",1.16,36.6,"Asia"
"13216",1867,"Lao",1.88,32.6,"Asia"
"13217",1867,"Latvia",1.03,44.6,"Europe"
"13218",1867,"Lebanon",4.69,39,"Asia"
"13219",1867,"Lesotho",1.23,56,"Africa"
"13220",1867,"Liberia",4,36.5,"Africa"
"13221",1867,"Libya",1.96,40,"Africa"
"13222",1867,"Lithuania",0.989,44.2,"Europe"
"13223",1867,"Luxembourg",2.46,33.8,"Europe"
"13224",1867,"Madagascar",1.06,38.8,"Africa"
"13225",1867,"Malawi",1.74,44.7,"Africa"
"13226",1867,"Malaysia",1.93,30.5,"Asia"
"13227",1867,"Maldives",0.62,41.3,"Asia"
"13228",1867,"Mali",0.57,49.2,"Africa"
"13229",1867,"Malta",1.76,28,"Europe"
"13230",1867,"Marshall Islands",1.1,40,"Oceania"
"13231",1867,"Mauritania",0.568,40.3,"Africa"
"13232",1867,"Mauritius",0.848,38.6,"Africa"
"13233",1867,"Mexico",0.773,43,"Americas"
"13234",1867,"Micronesia, Fed. Sts.",1.27,42.4,"Oceania"
"13235",1867,"Moldova",0.834,43,"Europe"
"13236",1867,"Monaco",4.47,40,"Europe"
"13237",1867,"Mongolia",1.75,32,"Asia"
"13238",1867,"Montenegro",2.06,30.2,"Europe"
"13239",1867,"Morocco",1.48,48.5,"Africa"
"13240",1867,"Mozambique",1.25,55.5,"Africa"
"13241",1867,"Myanmar",0.976,37.1,"Asia"
"13242",1867,"Namibia",1.32,50.9,"Africa"
"13243",1867,"Nauru",0.657,40,"Oceania"
"13244",1867,"Nepal",0.891,25.8,"Asia"
"13245",1867,"Netherlands",5.21,50.4,"Europe"
"13246",1867,"New Zealand",5.77,38.2,"Oceania"
"13247",1867,"Nicaragua",2.78,39.4,"Americas"
"13248",1867,"Niger",0.873,34.9,"Africa"
"13249",1867,"Nigeria",1.43,41.7,"Africa"
"13250",1867,"North Korea",0.407,37,"Asia"
"13251",1867,"North Macedonia",0.876,31,"Europe"
"13252",1867,"Norway",1.99,36.9,"Europe"
"13253",1867,"Oman",0.921,40,"Asia"
"13254",1867,"Pakistan",0.88,37.1,"Asia"
"13255",1867,"Palau",1.04,40,"Oceania"
"13256",1867,"Palestine",2,34,"Asia"
"13257",1867,"Panama",1.94,42.2,"Americas"
"13258",1867,"Papua New Guinea",0.645,46,"Oceania"
"13259",1867,"Paraguay",2.89,40.8,"Americas"
"13260",1867,"Peru",2.82,47.7,"Americas"
"13261",1867,"Philippines",1.08,42.8,"Asia"
"13262",1867,"Poland",2.13,32.1,"Europe"
"13263",1867,"Portugal",1.66,50.9,"Europe"
"13264",1867,"Qatar",1.05,40,"Asia"
"13265",1867,"Romania",0.589,40.1,"Europe"
"13266",1867,"Russia",1.99,46.2,"Europe"
"13267",1867,"Rwanda",1.21,42.2,"Africa"
"13268",1867,"Samoa",3.26,42.1,"Oceania"
"13269",1867,"San Marino",2.17,40,"Europe"
"13270",1867,"Sao Tome and Principe",1.42,32.1,"Africa"
"13271",1867,"Saudi Arabia",1.04,40,"Asia"
"13272",1867,"Senegal",0.722,50.9,"Africa"
"13273",1867,"Serbia",3.33,33.6,"Europe"
"13274",1867,"Seychelles",1.3,41.3,"Africa"
"13275",1867,"Sierra Leone",1.19,41.2,"Africa"
"13276",1867,"Singapore",1.07,47,"Asia"
"13277",1867,"Slovak Republic",2.9,42.3,"Europe"
"13278",1867,"Slovenia",3.03,32.2,"Europe"
"13279",1867,"Solomon Islands",1.01,46.1,"Oceania"
"13280",1867,"Somalia",2.24,50.1,"Africa"
"13281",1867,"South Africa",1.07,35.2,"Africa"
"13282",1867,"South Korea",1.35,32,"Asia"
"13283",1867,"South Sudan",0.505,45,"Africa"
"13284",1867,"Spain",1.85,28.2,"Europe"
"13285",1867,"Sri Lanka",1.59,37.2,"Asia"
"13286",1867,"St. Kitts and Nevis",1.27,40,"Americas"
"13287",1867,"St. Lucia",0.373,42.6,"Americas"
"13288",1867,"St. Vincent and the Grenadines",1.49,40,"Americas"
"13289",1867,"Sudan",0.963,33.9,"Africa"
"13290",1867,"Suriname",2.28,45.6,"Americas"
"13291",1867,"Sweden",2.1,36.5,"Europe"
"13292",1867,"Switzerland",4.79,46.2,"Europe"
"13293",1867,"Syria",0.778,47.6,"Asia"
"13294",1867,"Tajikistan",1.32,36.2,"Asia"
"13295",1867,"Tanzania",0.783,27.9,"Africa"
"13296",1867,"Thailand",1.44,36.3,"Asia"
"13297",1867,"Timor-Leste",0.761,35.9,"Asia"
"13298",1867,"Togo",2.07,43.6,"Africa"
"13299",1867,"Tonga",2.05,37.7,"Oceania"
"13300",1867,"Trinidad and Tobago",2.24,45.5,"Americas"
"13301",1867,"Tunisia",1.24,64.9,"Africa"
"13302",1867,"Turkey",1.21,50,"Asia"
"13303",1867,"Turkmenistan",0.737,34.6,"Asia"
"13304",1867,"Tuvalu",2.25,39.1,"Oceania"
"13305",1867,"Uganda",1.57,43.6,"Africa"
"13306",1867,"Ukraine",0.749,30,"Europe"
"13307",1867,"United Arab Emirates",3.74,40,"Asia"
"13308",1867,"United Kingdom",6.41,47.4,"Europe"
"13309",1867,"United States",7.94,45.6,"Americas"
"13310",1867,"Uruguay",7.1,54.8,"Americas"
